userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
4827,A060144001,A020000052,1,2020-07-17 00:40:54,2125
616,A060018005,A050000038,1,2020-04-24 07:23:21,2076
1208,A050183003,A020000060,0,2020-02-06 05:30:05,9797
3572,A050110007,A070000096,0,2020-02-21 13:36:53,2600
94,A090020002,A090000012,1,2020-07-14 08:34:45,2068
5893,A050072004,A080000099,0,2020-10-22 07:41:48,5705
3981,A050133005,A040000013,1,2020-04-21 12:49:23,1269
4042,A070049003,A020000044,0,2020-05-06 22:08:41,7599
120,A040094003,A020000142,1,2020-10-30 07:29:50,1534
837,A050034006,A040000044,1,2020-11-29 04:51:48,6796
4144,A030056005,A080000072,0,2020-07-24 05:37:24,2712
645,A010169001,A020000043,1,2020-03-24 08:38:54,10784
5185,A020047001,A060000043,0,2020-07-10 06:38:15,7075
888,A060140006,A010000158,0,2020-04-10 04:48:57,464
5566,A050042002,A030000061,0,2020-09-05 10:32:48,10749
792,A020123005,A030000165,0,2020-08-31 04:24:35,5836
4398,A040150001,A060000085,0,2020-10-16 00:33:31,26
1631,A030176005,A070000143,0,2020-08-14 05:42:33,4969
4211,A080044004,A080000062,0,2020-03-19 00:27:11,7813
2478,A030146004,A030000148,0,2020-08-13 20:29:53,9160
2286,A050065005,A030000092,0,2020-06-26 10:42:46,8892
792,A020015001,A040000133,0,2020-10-06 23:22:08,10190
5122,A010063004,A030000033,1,2020-06-02 00:01:34,7944
2987,A040048005,A090000033,1,2020-10-22 10:55:37,9083
2757,A060095005,A050000120,1,2020-10-07 22:59:30,2849
2712,A080103002,A010000011,1,2020-07-01 09:37:21,7271
2370,A010005004,A090000022,0,2020-10-15 09:17:26,10402
6609,A060128007,A040000172,1,2020-08-26 11:52:36,10795
764,A070001008,A030000052,0,2020-08-25 21:15:36,1200
4393,A030149001,A040000059,1,2020-04-10 02:08:54,6775
2987,A060153001,A030000080,0,2020-09-21 23:31:08,10396
6427,A020029003,A080000070,1,2020-02-29 05:58:16,8896
991,A090062002,A020000012,0,2020-03-10 23:14:53,8289
2817,A020099002,A080000095,1,2020-09-10 09:56:12,8887
76,A010063005,A030000078,0,2020-06-09 12:00:13,3703
3905,A080097005,A040000097,1,2020-09-21 13:54:37,7167
1030,A050004006,A050000127,1,2020-12-23 16:48:54,7225
1876,A010129003,A040000106,1,2020-08-13 00:50:07,9046
569,A030119005,A080000037,0,2020-02-15 04:16:51,10760
6732,A040166003,A050000018,1,2020-08-27 10:38:22,2105
596,A080029002,A070000062,1,2020-08-20 03:03:11,7867
617,A020081001,A050000172,1,2020-09-08 11:18:35,1356
5007,A080110001,A040000037,1,2020-07-23 09:13:39,7809
6558,A080009002,A060000002,1,2020-04-13 01:26:19,7229
6173,A020174004,A050000041,0,2020-08-21 02:25:16,9162
5238,A070041002,A070000012,0,2020-07-23 02:25:21,192
1628,A010189001,A080000133,1,2020-06-29 10:36:05,10395
7033,A060109005,A050000112,1,2020-05-26 13:48:35,2077
2910,A040149003,A040000081,0,2020-01-29 06:07:51,4232
5042,A010044005,A020000137,0,2020-09-24 04:07:50,9765
1143,A060017003,A080000094,1,2020-10-20 04:50:06,7817
7184,A030117002,A020000150,1,2020-03-18 11:36:30,4805
1332,A050059001,A080000111,0,2020-02-13 11:23:55,4746
1592,A050137004,A080000134,1,2020-05-28 23:45:25,5485
3436,A070024008,A030000114,0,2020-08-06 05:19:04,30
6153,A060044005,A060000098,1,2020-06-30 10:21:34,8005
3,A040179004,A050000017,1,2020-01-20 10:53:05,7802
3809,A060009006,A030000001,0,2020-10-14 11:31:31,9187
3531,A010156007,A060000030,1,2020-08-24 23:02:43,4783
2864,A060106002,A010000103,1,2020-01-03 09:42:44,6649
1828,A060092006,A070000138,0,2020-03-18 05:57:00,1726
26,A010085005,A090000023,0,2020-09-11 06:03:59,10190
3372,A080111008,A090000070,1,2020-07-06 12:47:58,6784
1907,A060004004,A030000143,1,2020-10-03 13:56:30,596
7080,A090047005,A040000131,1,2020-10-23 02:48:09,6802
1907,A050057001,A010000174,0,2020-10-19 07:58:31,394
7078,A050028005,A070000059,1,2020-09-22 03:47:22,7229
1307,A060013006,A070000085,0,2020-05-15 07:37:52,444
2525,A020012002,A070000056,0,2020-09-01 02:31:56,11270
2001,A040161004,A010000034,0,2020-07-09 08:03:01,11241
3521,A040012003,A060000021,0,2020-09-05 03:14:37,7072
1796,A080007002,A050000045,0,2020-04-07 03:55:13,7938
1673,A090026005,A010000034,0,2020-09-16 04:07:26,7801
1741,A030179005,A010000155,1,2020-04-09 10:53:57,425
6078,A070091005,A030000193,1,2020-08-18 14:27:12,9021
6037,A080093004,A070000091,1,2020-10-16 04:04:34,3756
5516,A070098001,A040000187,0,2020-10-26 12:57:18,2101
2057,A030087005,A030000095,0,2020-07-06 01:21:00,7866
3444,A060146003,A020000145,0,2020-08-23 01:02:54,4804
6187,A030163006,A090000020,1,2020-06-29 22:46:27,1583
1020,A050182007,A010000156,1,2020-05-07 03:40:08,2092
600,A020168005,A080000135,1,2020-12-04 00:32:42,9165
5219,A040166004,A030000118,0,2020-10-07 00:24:14,9172
5438,A080065005,A040000067,1,2020-05-24 05:34:22,192
6153,A010024003,A020000157,1,2020-06-30 12:33:38,7171
1292,A050082001,A020000004,0,2020-03-09 05:56:53,10313
4945,A060041001,A050000176,1,2020-06-01 10:58:11,9164
3367,A090034005,A090000036,1,2020-02-21 04:33:31,8910
3905,A080058008,A020000131,1,2020-04-23 04:39:33,1248
6191,A070141004,A020000079,1,2020-04-17 03:09:13,2048
2059,A030020003,A080000118,0,2020-03-04 17:26:49,6455
7368,A060005005,A040000198,1,2020-08-07 05:58:32,3793
5342,A010128004,A030000036,0,2020-07-23 11:02:18,1577
2145,A010125005,A040000079,0,2020-08-18 08:58:04,10397
3943,A060121007,A030000188,0,2020-09-23 20:28:32,4243
7121,A080059002,A070000119,0,2020-03-27 08:35:32,4978
3981,A010142004,A010000089,1,2020-04-08 09:50:22,8880
7392,A020026002,A070000012,0,2020-09-03 12:51:35,8003
2732,A080136002,A060000123,1,2020-10-19 03:32:27,405
5979,A010120002,A030000025,0,2020-08-04 01:35:11,1267
